445	6253	5
546	6479	4
296	5100	4
300	1728	4
528	4020	4
32	2509	3
1908	5949	3
1276	1077	4
1528	6662	3
1896	4296	3
762	938	3
205	6229	3
262	3120	5
2320	1697	3
1131	2060	5
1260	6311	3
560	2037	3
2023	4436	4
2804	1799	5
931	2541	5
1415	1488	4
2425	4294	4
2003	4927	5
2863	6600	4
1860	2602	3
1746	3754	4
117	596	5
112	1056	4
882	2709	3
573	220	5
2686	5127	4
36	369	3
1502	4874	3
2850	6410	4
1595	1770	4
1110	4759	4
688	5252	4
2322	6217	3
2106	83	4
2008	5712	5
483	6163	2
2311	3248	4
993	1699	4
697	248	4
1072	2980	5
629	6139	3
2291	5566	4
2609	2221	4
2314	221	3
42	3440	3
1527	668	4
1236	6460	3
1768	6283	4
1117	752	2
1554	3237	4
2249	2332	3
2197	1684	2
1355	6472	5
1748	6328	4
1656	3843	5
929	3166	4
1888	2188	4
382	4927	5
609	6544	4
884	1743	5
1461	1888	4
1351	1468	2
615	2425	5
1126	5753	3
2417	3594	2
2708	2477	3
888	3979	3
1897	2422	3
2268	3781	4
2450	4323	3
2131	4295	4
1356	6852	4
2060	6052	4
1704	669	4
2728	3378	3
367	5719	4
2780	6691	5
2895	279	5
294	1148	4
973	5153	3
2907	6955	4
628	4161	3
1946	3400	4
855	4602	4
2285	5434	5
2574	4767	3
2886	654	5
786	4923	3
2272	3650	4
2353	4684	5
2860	2954	3
2496	3479	2
1918	4596	5
1559	1453	3
2778	4776	5
288	1116	4
203	3777	4
2696	4469	4
1981	5016	3
2192	399	2
2053	2462	3
2531	5073	4
493	4240	4
1689	4483	4
2424	4453	4
2372	5848	4
1099	1476	4
1767	3906	3
1768	4171	5
456	6955	5
1845	4923	5
743	2667	3
1365	1377	4
2733	3794	3
1716	2810	2
549	20	5
1191	1526	4
2697	5686	3
1683	3024	3
235	2569	4
2708	1247	3
55	2444	3
829	1895	5
482	2999	3
733	3707	5
115	6311	4
516	6190	3
48	3486	3
44	1233	4
2599	372	5
1464	6376	5
913	3027	5
1766	1527	3
691	6048	4
201	4171	5
897	4487	4
1040	479	4
1689	5293	4
1829	3763	5
2073	2859	4
1753	1513	3
2970	2188	4
1562	4369	3
1594	6525	3
577	3307	4
473	606	4
1208	3301	5
1424	1799	4
1944	4323	3
690	3158	4
139	1578	4
1100	1421	4
1428	4928	3
2824	3923	3
1401	399	4
2950	5053	5
2947	6171	3
1557	965	3
2770	6159	4
776	2361	4
260	3597	5
1756	4390	4
2768	4538	5
1089	533	2
1297	5828	5
72	211	3
870	6261	3
475	2627	5
1084	271	3
1740	2599	3
306	6930	2
49	6190	3
117	402	5
974	1668	5
2808	2135	5
410	6116	4
1923	1080	5
847	1881	3
2521	919	5
1012	642	4
2132	3492	3
2648	6223	2
1383	2023	3
627	1813	4
2220	3186	5
1187	4894	5
1664	4840	4
2787	4517	1
2286	5791	4
2344	833	5
2402	2274	4
329	4607	4
772	421	3
1478	6507	3
2189	912	5
2592	4791	5
810	6672	4
1668	4977	3
1235	858	5
1815	1516	4
906	4487	5
109	4037	5
1417	6544	3
1550	6529	5
269	6691	3
1668	5591	4
100	2448	2
486	3129	3
1275	3955	3
2063	1154	3
914	1562	3
2999	1959	5
148	3649	3
1133	6952	5
2621	3060	5
1204	6222	5
235	1	3
2951	4842	3
205	220	4
361	3385	4
1287	2072	2
2955	1232	4
1009	683	3
60	3026	5
495	1765	4
1880	1593	3
1022	5842	3
915	4927	4
1328	1125	4
1347	6830	3
2781	461	2
2966	821	4
2822	1770	5
2478	3399	2
1078	3570	4
2753	3908	4
734	6561	3
2049	6679	5
590	351	3
1494	948	1
706	4922	3
254	3022	4
1130	3192	5
1991	3235	4
856	2940	5
2855	3345	5
406	4705	3
1268	514	3
603	2842	4
2433	2859	5
2077	280	3
828	5507	4
1954	5896	2
60	5385	4
1164	2239	3
400	5014	5
1839	4171	4
2666	3581	5
2649	831	2
972	4042	4
2453	4256	4
361	170	4
1427	789	3
2238	6952	4
1295	3145	4
1091	5251	3
1125	2196	3
2546	6719	3
624	5037	4
1943	768	4
1381	6193	3
1690	5505	4
2827	729	4
1368	2245	5
2798	4158	3
2295	3672	4
2505	5597	5
415	4483	5
536	4037	4
118	6456	4
2589	6799	3
2434	3679	4
1747	5410	5
286	5027	4
79	2904	3
259	1728	4
1138	903	3
762	2806	2
1962	2277	1
511	6574	4
956	6522	4
444	6953	5
1100	223	5
2666	241	4
72	4922	4
515	4334	3
540	1527	4
2707	2258	3
933	3028	4
1235	4712	3
1824	3025	4
2837	3986	4
877	5646	2
2476	1175	4
1794	1881	3
2048	5581	5
1895	1472	4
1402	575	4
2421	1779	3
1939	3102	5
273	3670	5
1335	4673	4
973	2136	4
1742	6682	4
217	4982	5
1911	2359	5
1720	2257	3
1048	5439	3
1210	5476	4
310	4376	5
1463	3717	3
110	828	3
2937	613	4
173	4684	3
2210	2959	5
622	6953	4
2141	4596	4
752	2283	4
1230	2275	4
1102	3450	3
569	6324	2
1073	5581	4
1004	5073	4
220	5580	3
2741	2565	3
2667	594	3
727	6687	3
1821	918	4
1116	217	5
764	2959	5
642	1195	4
2781	6335	3
2071	1117	3
2476	3168	5
2836	6123	2
2091	6190	3
2385	5311	3
1682	6624	3
2843	5252	3
256	4541	4
1636	3649	5
1050	1617	5
504	1015	3
717	6682	4
831	3998	4
1025	6319	3
2767	3353	3
1835	2900	4
987	5281	5
2504	4885	3
871	2962	4
1287	3545	4
151	4782	4
1591	3796	5
1480	2908	5
1844	701	3
557	1352	4
2424	913	3
2462	528	4
1374	3014	3
98	4316	5
929	1647	5
2728	1632	3
536	1521	5
673	2173	5
2962	2033	5
1934	6231	4
1348	3778	3
2087	483	3
543	1563	3
1355	3078	3
856	2520	5
1428	594	4
1772	6487	4
2864	6223	4
282	4020	5
1822	5545	5
2264	3791	3
1850	1773	5
174	2141	5
1299	5211	3
5	6200	5
2977	4513	2
1780	2181	4
2080	3823	3
248	161	4
2264	3087	4
715	369	4
2522	3001	3
338	211	4
1852	5719	5
1319	4791	3
2233	3740	5
13	3110	5
118	6774	3
2215	2460	4
1452	3707	3
631	5304	4
1907	5252	4
2672	2025	4
912	1070	5
1534	341	4
1093	1804	2
2977	3906	3
1454	817	5
1308	2014	4
2067	5165	3
2988	150	4
2552	1834	1
1247	6519	4
1533	2845	3
1203	1555	3
2061	2425	4
178	605	5
1165	4421	4
2667	6462	2
2907	6959	5
2440	6808	3
2359	6672	5
1768	2972	2
2584	5371	4
974	1585	4
1041	6028	3
2663	3905	3
1720	4534	5
492	2846	4
617	243	4
2367	4743	3
740	5965	4
1606	5598	3
2490	2783	4
1209	656	4
1824	2434	3
2276	1279	4
2943	6953	3
2069	170	4
2996	4676	3
2608	5873	5
731	2574	3
800	3484	4
175	2901	4
1245	1228	5
780	3563	3
2165	1071	4
741	1506	4
1944	4727	4
243	5719	4
1798	163	3
322	2199	3
1239	4477	4
1648	2882	3
817	3052	5
322	1140	3
2436	6571	3
2326	2283	2
1169	5784	4
1566	4353	3
2777	4241	4
2972	1903	4
1773	1091	3
2854	2980	4
2487	4886	3
208	5979	5
1154	1962	3
918	4462	4
460	4878	3
2205	5068	1
2442	3362	4
2109	5226	3
330	5283	3
926	6830	5
2570	6327	3
769	6968	3
608	4135	3
108	6637	3
1840	3874	4
2399	1072	5
444	4492	4
2817	832	4
1325	4759	5
1690	3060	4
1154	5239	3
1560	1257	4
1798	5394	5
505	6370	3
684	6731	2
63	1494	4
2237	1541	3
2321	3016	4
2568	3876	4
2238	3649	4
90	6962	4
1457	1023	2
872	6109	5
2008	6819	4
1488	1654	3
784	1033	4
1234	1093	3
2911	2959	5
2906	601	4
7	1546	5
2331	385	4
1528	553	3
1050	6204	5
1951	4928	4
1908	1323	4
2106	6926	3
2901	1817	3
1846	6706	3
2903	5987	4
849	2799	1
2846	6550	3
406	1432	4
1713	4517	3
1117	3465	3
676	6139	4
33	1335	5
2826	5228	5
2791	5386	5
824	1065	4
1288	5053	4
1554	2663	2
2595	1919	4
480	2582	1
2350	1629	3
2673	3707	3
1731	1875	3
2706	5385	4
1401	471	4
1345	1121	4
983	6878	3
914	2775	2
619	3400	3
899	1779	5
1922	1825	5
2177	5493	4
469	448	3
1694	772	5
2118	6115	4
406	3301	5
2509	1160	3
665	4171	4
2090	4202	4
1651	5978	4
2654	5386	5
920	1517	4
723	3954	3
2305	2274	5
628	159	4
2710	466	3
631	4180	3
17	6139	5
2460	3024	4
1852	5283	4
2233	4489	4
379	4684	5
2758	4025	2
2299	2015	3
200	4771	4
3014	3861	1
2411	4487	3
1117	2324	3
48	4309	3
1722	3613	3
2418	6749	4
373	6203	3
1613	5315	3
1284	5227	4
1336	353	5
534	3000	5
2480	2386	3
484	755	5
673	5534	3
2032	6749	5
2710	6758	4
2421	2889	4
2836	3202	3
1427	6522	4
2422	1745	3
2080	1099	4
1930	605	4
2697	2988	4
914	1324	2
2296	5251	3
2919	4899	2
2706	5263	4
1533	3910	4
419	4924	4
1294	3501	4
1928	72	4
87	3024	5
214	2552	5
846	6345	4
2057	4036	4
546	3092	5
94	3889	3
1248	3594	4
1724	5936	3
644	159	3
455	5916	3
1271	3717	4
131	4215	5
72	6803	4
1227	4513	2
2970	341	3
2273	2639	4
1363	6878	5
2952	1263	4
1998	6608	4
2538	1131	4
233	727	5
1350	6239	5
1254	1881	5
2475	512	4
647	2132	4
1161	2515	3
1496	4706	3
1035	3056	3
39	3294	3
942	1808	3
926	1883	4
984	3286	5
1075	1077	4
820	5592	3
2995	4992	4
1148	5873	5
2638	4233	5
361	2015	3
2788	4008	3
1401	4436	5
2884	2666	4
337	1799	5
2054	5707	2
1767	5311	4
1995	6720	4
2310	210	3
2554	3921	2
2639	4943	3
646	126	3
552	4927	5
58	2519	3
1605	1010	4
2022	3754	4
1242	5536	4
2617	4260	5
1807	2770	3
199	4454	1
487	2262	5
1845	5435	4
1168	2135	3
825	3906	3
960	967	2
1044	4240	4
1039	2517	4
2949	4150	3
2928	4186	5
925	3629	3
31	2386	4
436	1101	3
1865	1300	3
1184	112	3
1711	2142	3
579	3796	4
1610	5910	4
2772	5598	4
1026	4884	3
2864	2572	4
1489	1145	4
1135	1056	3
1355	3747	5
752	1166	5
913	177	5
2640	5546	5
2165	6523	4
1084	5386	4
1231	4037	4
2655	5936	3
1884	2972	4
2768	4302	4
447	5802	5
3003	1377	1
538	1965	3
1957	2029	4
434	6203	5
1674	2421	5
1677	4926	4
2980	6960	4
2922	1517	3
1009	257	4
2851	4834	2
898	1713	3
832	2098	4
541	4911	5
1949	6702	5
493	6907	5
929	1353	3
808	6734	4
2637	4295	4
197	3796	3
2395	555	4
546	2938	3
2432	6711	2
1805	6029	4
2204	3747	5
912	3075	5
540	1856	4
101	5603	3
1213	913	4
1273	5698	5
457	6403	3
379	1632	2
2235	5263	3
2469	5035	3
1169	2283	4
1602	3198	4
1560	3552	3
1047	6535	5
868	3754	4
1048	6672	4
2438	1300	3
2535	4109	4
741	1316	5
546	5707	3
2480	3085	3
2052	1462	2
385	233	3
2044	574	5
630	802	4
1962	1061	5
2412	5598	3
2567	1148	4
838	5943	5
2003	4945	2
2231	2462	5
455	6877	3
2290	3791	3
118	6242	3
823	270	5
1458	2462	3
1163	6626	5
655	2339	4
1721	1900	3
1631	6598	4
1507	6494	3
2980	1627	3
1772	5781	4
805	2023	3
2988	6396	2
1260	2625	3
1890	2874	5
1956	371	4
2077	2900	5
119	4607	4
2731	5183	4
740	3895	3
2829	1389	4
2108	3781	4
3003	2026	4
55	6105	3
2528	6028	4
2117	1346	3
2905	4592	5
97	946	4
2592	182	5
1374	1396	2
287	2014	4
1955	324	4
2115	5662	5
2707	38	3
2357	3393	3
905	3409	4
2291	3378	4
1402	2311	3
573	6774	4
2645	4596	5
809	5311	5
155	4296	5
181	4782	3
1427	912	5
2727	2523	3
316	1226	4
1849	861	4
838	5561	5
1209	4568	4
2189	6757	4
1586	831	4
2522	3274	5
801	5330	5
1726	217	5
1616	6842	2
2623	5936	3
904	4851	3
876	1913	4
1503	6229	5
2637	101	4
654	5719	3
2714	1354	4
2862	4684	5
146	3846	4
488	5890	5
991	1813	4
482	4551	3
975	6236	4
3012	1587	3
1510	6953	5
40	6323	4
1662	5793	5
2968	2211	4
1285	1271	3
704	2143	3
1270	2987	3
575	5037	5
2627	884	3
696	1030	4
2637	353	4
2740	1939	2
637	3771	5
2204	5533	5
1135	3876	3
95	919	5
1602	5544	2
2436	1536	3
1267	6953	3
2604	1871	3
1936	2350	4
1299	5722	3
851	3908	5
535	3338	5
1490	4117	4
1821	3977	2
102	4686	4
1878	2375	4
1930	553	3
1948	1434	5
1750	323	4
1435	3889	3
2057	6878	5
1584	3309	5
1528	5394	4
2319	5893	1
564	4135	4
2707	768	4
2392	1513	4
136	5514	4
2932	5389	5
368	5086	5
1159	548	4
496	342	5
1214	6262	3
2478	2469	3
2278	6469	2
1543	4025	4
1533	2931	4
2082	6145	5
2683	2696	2
2618	1588	3
360	2199	3
2210	3771	5
158	5566	4
851	741	4
798	4444	4
1355	4001	5
2043	986	3
529	513	3
598	4135	4
2098	6438	1
2870	3968	3
3002	1181	5
520	4309	5
794	722	3
1633	4894	5
1662	327	4
2356	2858	4
2715	4900	5
1308	1137	3
1535	4293	5
2457	6208	5
2491	6612	3
2941	3792	3
345	4743	5
976	178	3
1631	6202	3
562	5049	4
2850	3823	3
1743	1127	3
361	4596	4
1253	1703	4
1404	5534	3
371	1770	5
453	2954	4
2552	4513	1
638	398	3
752	4947	1
36	3371	4
1131	3953	3
225	4421	5
423	5659	4
62	2511	3
2996	232	3
2469	3129	5
929	3856	5
2633	5686	3
1499	2938	5
849	5577	1
146	2262	5
1838	3563	3
1492	2806	2
30	4760	4
1450	2384	4
2657	1195	5
2861	2017	5
833	2262	5
268	4684	5
1990	4094	4
1515	1005	4
8	2763	4
2722	5089	2
1968	6307	4
2734	3777	5
1543	4819	5
1616	4068	3
237	1033	5
885	2829	4
2097	6047	4
1407	6590	4
2398	5213	3
48	5294	5
1345	3341	4
2861	4309	3
2344	3670	3
625	300	5
1085	4236	4
447	3433	4
2006	4178	3
1590	4590	3
1868	5236	4
1674	4345	5
1484	3869	2
1387	5063	2
1628	6253	5
2557	2423	3
2238	3892	1
2137	4067	3
2658	535	3
507	2582	4
549	4321	4
454	6465	4
102	5007	3
2604	4726	3
594	5049	4
1916	3777	5
2333	4769	4
1173	3519	4
1169	5236	3
1793	350	2
758	5762	4
1030	2763	3
2278	5250	5
140	323	2
1577	5046	4
2208	3831	4
2064	817	5
468	1486	4
848	5527	3
1951	6536	5
1223	4386	3
2682	3874	5
377	6327	4
496	276	5
2164	4924	4
2394	1617	4
1539	5936	3
1467	2384	4
1145	4507	3
2463	4209	4
1958	5917	3
2547	75	4
3003	1441	4
951	1563	3
1627	2787	3
1381	1925	3
926	2102	4
263	4727	3
803	4821	3
2439	1632	3
296	1703	3
1294	2135	4
2991	6307	3
2550	6335	4
2365	6469	3
2676	1263	5
616	2834	5
356	2458	3
929	1441	4
1877	226	4
259	1634	3
1884	2870	3
504	459	3
2161	5226	4
1787	3670	4
2485	5753	5
2362	5781	5
728	341	3
2200	6953	5
1770	4230	4
1372	4924	5
2380	6742	3
2891	2221	3
1672	3571	1
1987	1728	5
2179	2092	5
86	2579	5
1268	4477	5
2914	913	3
30	2065	3
2527	6834	5
2417	1681	3
1706	4265	4
1524	6217	3
2894	4889	5
2632	223	5
761	6370	4
969	1881	4
712	1417	4
2818	1731	1
2238	3707	4
1405	112	5
2870	2738	3
364	1745	5
1353	5115	4
2344	3971	3
2769	1772	3
1020	965	2
780	5145	2
2853	6663	4
795	6232	4
311	4053	4
867	770	4
2307	6049	3
963	5865	3
1230	2846	4
546	2606	4
2827	1432	5
1995	4511	4
2359	5082	3
411	3056	4
829	6469	3
1631	6545	3
271	601	4
1016	6067	3
2910	1271	4
949	6855	5
2630	1016	3
1299	150	5
2491	4887	2
846	2153	4
514	2350	5
2946	3255	5
700	4729	4
1776	783	3
2898	4922	4
562	2473	4
2525	190	3
1912	5890	3
2768	3301	5
1149	5887	2
194	6715	2
2694	5304	5
1688	1897	3
567	4248	3
1427	1159	4
824	3386	4
1337	4236	3
2463	553	5
2443	5152	4
1057	6406	3
1783	3019	2
1122	4922	4
658	5294	5
1724	1070	2
1890	3923	3
2417	1527	4
985	2938	5
2603	855	4
1358	5154	4
763	1961	3
2555	1850	3
1058	1876	5
2372	4392	3
1602	861	4
422	4018	3
2264	5966	3
756	4530	3
2045	3422	4
763	3929	4
1040	6667	3
589	2462	3
1705	4343	3
2143	1682	3
75	5410	5
2268	6792	5
1725	4714	3
2636	6605	3
2677	5714	3
528	4687	4
562	4658	5
687	3905	5
58	1353	3
240	2841	3
1518	2685	5
2265	4309	5
1348	4674	2
1983	466	3
1966	6203	2
2516	3345	3
2156	2079	3
1142	1457	1
1803	5494	5
1069	1557	4
1617	5213	5
2942	1679	4
2341	584	2
2251	1707	3
2868	5889	4
899	3269	4
2937	3874	3
2183	2982	5
1851	466	4
1485	6655	3
334	6695	5
672	4054	4
1393	1248	5
2066	1953	4
1319	1813	3
2782	2787	4
1125	1782	1
1115	4260	4
1129	6577	3
1230	1110	3
2380	799	4
2175	6232	4
1112	4658	3
1991	6952	4
1140	970	4
145	684	4
2100	5781	5
1426	3317	4
1761	2269	5
1483	1521	4
2727	2260	5
800	6564	2
594	6868	3
321	1591	1
1809	1361	4
318	4623	4
2853	2782	4
426	1808	4
2057	6682	5
314	2611	3
2853	5595	5
172	1483	4
2930	6758	4
1497	1468	4
1990	2188	5
2270	5531	3
978	4743	4
599	2846	5
2398	6799	4
1644	4172	5
173	3499	3
1345	5848	3
2935	3964	3
1130	1701	3
496	2717	3
1447	6916	3
869	1072	5
2979	198	4
2460	4007	4
2013	1681	4
2384	543	4
884	5588	3
2209	500	4
2245	5492	4
1645	557	3
1538	3690	4
1856	1907	5
330	5386	5
2969	677	4
2063	3867	3
1517	3847	2
2519	5515	4
2292	4092	5
1656	5390	5
518	3527	3
1590	5842	4
2809	5379	5
1797	3950	3
436	4487	4
2980	1706	3
2864	1899	5
2044	5304	4
2562	4194	3
2246	2798	5
1868	4054	3
1464	5473	5
2460	5746	3
897	4086	5
2356	4612	3
250	1210	3
1030	4092	3
101	5721	5
1430	4121	4
2819	5531	5
1066	2462	4
1722	475	4
993	828	3
708	602	5
60	6232	4
2297	2492	3
1735	2846	5
183	2846	3
503	4865	2
78	1866	3
2249	3378	4
2078	500	1
684	4236	5
1651	3409	4
1494	6497	4
2734	4874	3
697	6921	5
993	427	3
1629	3964	4
2329	6886	4
378	500	5
2992	359	3
2362	5282	5
1021	3977	4
1340	2199	1
788	3050	4
894	6035	4
190	656	3
2244	4510	4
233	817	5
2280	61	3
1829	6578	5
1586	5005	3
573	6577	4
155	3378	3
271	4322	5
2547	481	2
1733	3326	5
3016	3910	4
1402	952	4
1345	5827	3
107	4928	4
2550	3723	3
801	5057	5
2714	6214	3
624	3295	5
1068	4309	3
297	5014	4
821	4340	5
1122	6878	5
1787	6364	4
2835	1740	4
1854	1265	4
504	1972	3
1867	4401	4
862	5110	3
554	3008	4
1738	234	4
1965	502	4
382	219	5
2811	5888	5
2543	3458	3
922	4109	5
1865	3794	5
2098	473	4
1863	5304	3
567	1070	3
799	4693	4
2246	5012	3
492	708	4
1705	5769	4
2884	2307	2
1751	1578	3
2245	1772	5
157	3371	5
229	2970	5
216	4194	4
955	5436	3
2331	6426	4
2800	1765	5
583	4056	2
2752	6875	4
2745	5701	4
1242	2609	3
966	1440	4
1392	3479	2
1334	5236	3
2360	3649	3
2200	5323	5
1686	2568	4
2417	4034	3
1046	1448	3
723	3301	4
2412	5279	4
1209	6561	3
940	6410	5
1084	2859	4
912	827	4
2817	81	3
756	4586	3
2215	5053	4
2555	4369	3
2150	434	4
2550	4628	3
1955	766	4
2190	372	5
235	6010	5
1825	3856	4
2104	4110	4
329	5077	3
2943	6067	4
1140	243	4
1761	3492	5
2276	1077	3
515	5634	5
2753	5341	5
1847	5053	4
2775	1415	3
804	3692	4
2737	1072	3
844	2901	4
1768	5686	2
2348	717	3
2034	369	5
2554	4172	4
1087	3248	4
2873	1185	3
1102	5154	3
2515	6576	4
473	5582	4
98	5008	2
156	3794	4
2285	6542	5
942	5274	3
1494	4212	4
561	1071	4
237	5353	5
969	4445	3
73	5221	2
2434	3555	3
306	4875	4
630	4727	3
1337	2960	3
995	5191	4
1349	1615	5
845	3107	4
76	1122	5
772	5666	3
1881	3511	4
774	2846	4
2919	5716	3
1521	5552	2
2215	3955	5
873	2012	3
2890	6792	4
2230	3679	5
170	2248	5
425	2511	3
1049	6774	3
1708	350	3
628	5505	2
220	5515	3
2227	5381	3
2798	5400	4
1034	4094	5
555	3436	4
155	807	3
787	2384	4
946	4523	5
14	6799	3
2360	6765	4
2676	6623	3
1492	4307	5
2745	6355	5
1125	1871	3
1334	6370	5
1576	2786	4
2425	3091	3
1179	3234	4
2051	3796	3
221	1799	5
2917	2886	3
2475	5110	4
1000	4527	4
2554	5700	4
2605	4214	5
342	680	5
736	5262	3
310	6831	5
108	4067	5
647	1162	4
1779	2908	4
2111	2025	3
14	1311	4
2185	4260	4
18	5154	3
2153	3568	4
1384	1482	3
1130	3707	3
291	6885	3
1878	747	5
1767	2625	5
1609	4094	4
409	2785	3
2063	1438	5
2802	1856	4
2068	180	4
2507	1503	5
661	5619	3
2161	4598	4
1749	353	3
2986	3627	5
2601	2580	2
2790	1331	3
47	6203	4
1353	5191	5
850	4594	4
1192	5686	3
2611	5037	3
2070	1276	4
2643	6357	4
721	6336	4
2683	6078	4
2837	4923	4
2067	5896	1
2876	5222	1
1878	6199	3
863	5991	4
2644	2714	4
2089	1558	5
1016	4178	4
1405	2528	5
954	4333	2
2388	853	3
2994	4001	5
1402	4381	4
2673	4857	4
2835	371	4
1413	3145	4
2910	2089	5
1047	4135	4
948	4872	2
2201	5134	4
2433	1950	5
2228	939	4
2192	1116	4
791	912	4
2066	1903	5
1847	2421	4
945	6210	3
1900	3905	4
175	6578	4
2955	1745	4
2474	5160	3
54	1143	3
801	1604	3
694	3295	4
2527	1513	5
368	1770	5
1288	3618	4
118	2984	4
2973	6901	5
1823	1177	4
2655	6273	3
2669	4860	4
670	1503	3
2202	6417	5
1194	5193	3
2006	2719	3
789	6432	4
72	6692	3
2768	1777	5
642	3052	3
605	3910	4
2914	5145	2
2940	4840	4
899	6685	4
2551	371	3
1914	350	5
2168	789	3
2030	70	5
932	892	3
1946	5236	4
49	4934	3
990	3089	3
1769	6769	5
1306	2057	4
2089	3180	5
2822	3618	3
1078	3192	5
2910	2334	3
716	605	4
259	2367	3
2721	1095	3
2808	3993	3
2594	3932	4
1147	5057	3
1535	2839	5
2065	3347	4
1706	840	3
2553	6967	5
2720	402	5
1257	1799	5
1385	4030	4
137	3842	5
2781	6440	2
244	5432	4
908	3731	5
1162	2037	3
1622	1644	2
372	2562	5
701	6351	4
1939	3954	3
2832	681	5
1397	939	5
2031	5038	4
1331	2584	5
2125	185	4
1721	2750	3
2911	4852	3
2242	3269	3
1794	2842	4
2247	3386	4
288	3301	5
858	5592	3
848	4037	4
819	3579	5
934	6070	4
2731	4181	3
1611	1042	4
673	794	5
932	1503	4
1014	6629	4
1485	2839	5
2846	2923	4
1848	4686	4
1362	170	5
2223	2443	3
575	3796	3
2255	3655	5
63	1608	5
2460	5512	4
977	1059	3
2317	448	3
1282	1881	4
1330	2156	2
2749	3402	3
2864	2454	5
1631	6721	3
2901	3581	5
2340	353	3
1244	2135	4
2450	681	3
2167	3856	3
2462	6330	3
955	6579	4
2355	821	5
1147	2245	5
1840	3141	1
2774	3623	3
1625	3991	3
1070	4864	5
1073	6013	4
1735	4053	5
2750	4135	3
1484	3952	5
1210	6949	3
2550	4029	3
173	1248	5
38	6273	3
1280	5780	4
661	356	3
1883	6327	4
1648	793	3
2850	6156	3
1908	6656	4
972	4924	4
722	6478	4
1097	4863	5
1288	6062	4
1132	2298	5
1890	5013	4
1175	4041	3
56	427	4
2437	3804	3
2410	6186	5
1201	4048	5
816	2859	5
724	1532	3
1287	99	3
2818	3531	4
2892	5458	2
414	3100	4
1526	6561	2
1148	6084	3
2290	3739	4
1123	1110	4
2604	4507	3
1305	5685	3
137	4357	4
975	6453	4
2745	355	5
280	76	4
2163	5597	4
2980	6427	4
771	1527	3
720	6043	5
198	4487	2
2260	5015	4
510	5538	3
684	5940	2
2963	1885	4
1097	5476	5
1652	2029	5
202	4699	4
392	2089	4
1447	3956	3
1773	3428	4
1218	2962	4
267	3371	3
2292	4808	5
2881	6003	3
798	1647	5
2672	4315	5
88	3754	5
691	4647	2
1853	495	3
833	6328	3
803	2356	4
587	964	4
491	3781	5
252	5145	2
2513	2361	3
1948	6539	3
1107	1626	3
286	170	5
407	3357	4
1546	2339	4
1428	1805	3
799	3731	4
1675	4757	3
533	5578	5
2779	5258	4
2445	4811	3
2384	3521	4
1196	6452	5
1691	2846	4
2080	6300	1
239	5423	3
2166	3236	5
848	3788	5
1836	1155	5
2434	5943	4
1037	4769	1
419	5504	3
2829	1962	3
1315	3723	3
632	595	4
594	2109	3
1095	2431	4
1057	967	2
198	341	5
2843	5005	4
345	5175	4
9	3781	5
1937	5476	5
2955	4729	5
2836	819	4
724	5503	4
1125	5590	5
834	2462	4
515	3465	3
1067	5572	5
2332	5312	3
2553	1820	4
2081	4480	3
225	1941	4
2959	4950	4
2956	3462	5
1613	1617	5
2465	2900	4
2137	3301	5
2884	3418	3
494	2621	5
487	2706	5
2934	524	4
2441	6723	3
310	1080	5
1890	126	3
949	4511	3
484	3712	5
1333	6074	3
1203	1071	5
1069	4372	3
1132	6564	3
748	6056	4
447	3234	4
2228	3269	3
2079	545	4
1808	4941	3
1000	161	3
2637	4204	4
2413	340	3
2096	4665	4
2095	2893	3
1650	1622	4
1928	5297	3
1301	1204	3
1725	2708	3
1064	2995	2
2150	6799	3
2638	3743	3
153	4352	5
1755	4421	5
2455	1125	3
2784	5696	3
436	1614	4
1876	4332	3
2668	1377	3
90	5157	4
529	6348	5
976	223	5
1867	3308	5
1723	1918	3
789	4333	3
2266	2551	5
510	3006	2
573	913	4
528	4517	3
1633	6878	3
912	340	5
1223	3717	4
823	5962	4
1806	6929	4
1117	5871	4
2059	1957	3
971	79	4
1854	3210	5
2837	4241	3
1503	4241	5
2604	5344	4
1447	631	3
92	681	4
2786	770	3
2949	6031	4
744	1603	4
695	499	3
1833	217	5
2146	2009	2
276	3794	5
254	371	3
2628	3307	4
2474	5790	3
2387	6643	4
2772	896	3
1766	846	3
1289	4390	5
77	2706	4
1790	1071	3
1751	2143	4
1975	5274	4
717	3862	4
1169	2541	4
888	6202	4
2900	2591	4
2709	4759	5
2516	6010	5
437	2434	4
354	1271	5
1327	446	4
1974	2602	3
1628	3024	5
1242	6437	4
1951	5939	4
123	4172	4
409	6182	4
132	2079	3
1746	5445	4
1253	1633	3
881	1012	3
428	2455	4
2127	1313	4
1128	311	3
1713	4527	5
905	2028	4
581	3794	5
1749	5252	3
3013	2098	5
647	5195	4
648	3405	5
2258	1881	4
1345	530	4
55	2916	3
1074	1080	4
231	2910	4
1618	4230	4
1328	3033	4
2414	6571	4
2494	1899	4
1485	2098	4
1104	2135	5
2516	74	4
1896	5936	3
110	629	5
583	4254	3
1428	3281	3
205	6931	3
565	3277	3
799	2033	4
1260	1875	3
227	1139	4
1941	3486	4
486	5033	1
1039	5385	4
637	5880	3
363	528	4
545	5445	5
2029	4053	5
1351	6536	5
2949	5407	5
2742	2606	4
1848	3080	3
1798	6876	4
36	4260	4
837	2135	3
2051	3535	4
2231	3570	4
2499	5800	4
2639	1507	3
1474	6531	4
1187	3625	2
